id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
274,DW25UFM065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Уфа-группа станций (ст. отправления)",DW25,UFM,Уфа-группа станций,F,2015,141186890,21,24.12.2024_438
277,DW25VON065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Войновка (ст. отправления)",DW25,VON,ст. Войновка,F,1820,133822000,14,24.12.2024_438
280,DW32NIL065J,"ДТ (ДТ-З-К5) минус 32, ст. Никель (ст. отправления ОТП)",DW32,NIL,ст. Никель,J,130,9191000,1,24.12.2024_438
281,DW35KII065F,"ДТ (ДТ-З-К5) минус 35, ст. Кириши (ст. отправления)",DW35,KII,ст. Кириши,F,4680,333226335,20,24.12.2024_438
282,DW35KIT025A,"ДТ (ДТ-З-К5) минус 35, КИНЕФ (самовывоз автотранспортом)",DW35,KIT,КИНЕФ,A,850,64601700,20,24.12.2024_438
283,DW51KII065F,"ДТ (ДТ-А-К5) минус 51, ст. Кириши (ст. отправления)",DW51,KII,ст. Кириши,F,130,9295260,2,24.12.2024_438
285,DWK2ZLY060W,"ДТ класс 2 (ДТ-З-К5) минус 32, ст. Злынка-Экспорт (промежуточная станция)",DWK2,ZLY,ст. Злынка-Экспорт,W,1200,84720000,10,24.12.2024_438
286,JET-ANK065F,"Топливо для реактивных двигателей ТС-1 высший сорт, Ангарск-группа станций (ст. отправления)",JET-,ANK,Ангарск-группа станций,F,65,6006000,1,24.12.2024_438
288,JET-KII065S,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Кириши (самовывоз ж/д)",JET-,KII,ст. Кириши,S,130,10725000,2,24.12.2024_438
290,JET-KOB065F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Комбинатская (ст. отправления)",JET-,KOB,ст. Комбинатская,F,715,62920000,5,24.12.2024_438
291,JET-NVY065F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Новоярославская (ст. отправления)",JET-,NVY,ст. Новоярославская,F,1560,126971000,10,24.12.2024_438
293,JET-SUR060F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Сургут (ст. отправления)",JET-,SUR,ст. Сургут,F,120,10320000,2,24.12.2024_438
294,JET1NIH065F,"Топливо для реактивных двигателей ТС-1 первый сорт, ст. Нижневартовск II (ст. отправления)",JET1,NIH,ст. Нижневартовск II,F,65,5622500,1,24.12.2024_438
295,M10ADZM065F,"Мазут топочный М100, не облагаемый акцизом, ст. Дземги (ст. отправления)",M10A,DZM,ст. Дземги,F,390,19337500,6,24.12.2024_438
296,M16ANVY065F,"Мазут топочный М100 3,0 малозольный, не облагаемый акцизом, ст. Новоярославская (ст. отправления)",M16A,NVY,ст. Новоярославская,F,2470,74807135,21,24.12.2024_438
297,M16ASTI065F,"Мазут топочный М100 3,0 малозольный, не облагаемый акцизом, ст. Стенькино II (ст. отправления)",M16A,STI,ст. Стенькино II,F,1495,44462795,11,24.12.2024_438
298,M30AANK065F,"Мазут топочный М100 1,5 малозольный, не облагаемый акцизом, Ангарск-группа станций (ст. отправления)",M30A,ANK,Ангарск-группа станций,F,1040,42546595,13,24.12.2024_438
299,M30ANOV065F,"Мазут топочный М100 1,5 малозольный, не облагаемый акцизом, ст. Новая Еловка (ст. отправления)",M30A,NOV,ст. Новая Еловка,F,1495,55994380,18,24.12.2024_438
300,M60AALL065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, ст. Аллагуват (ст. отправления)",M60A,ALL,ст. Аллагуват,F,715,21092500,1,24.12.2024_438
301,M60ASSI065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, Саратов-группа станций (ст. отправления)",M60A,SSI,Саратов-группа станций,F,195,5540145,2,24.12.2024_438
302,M60AYAI065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, ст. Яничкино (ст. отправления)",M60A,YAI,ст. Яничкино,F,1495,42725020,13,24.12.2024_438
303,M70ASAU065F,"Мазут топочный М100 3,5 зольный, не облагаемый акцизом, Самара-группа станций (ст. отправления)",M70A,SAU,Самара-группа станций,F,1235,35633715,9,24.12.2024_438
304,M70AUFM065F,"Мазут топочный М100 3,5 зольный, не облагаемый акцизом, Уфа-группа станций (ст. отправления)",M70A,UFM,Уфа-группа станций,F,715,20556965,8,24.12.2024_438
305,MA11ZEL065F,"Мазут топочный М100, не облагаемый акцизом, ст. Зелецино (ст. отправления)",MA11,ZEL,ст. Зелецино,F,65,1885000,1,24.12.2024_438
307,O14SUFM065F,"Масло моторное М-14Г2ЦС, Уфа-группа станций (ст. отправления)",O14S,UFM,Уфа-группа станций,F,65,5785000,1,24.12.2024_438
334,ORKNUFM060F,"Ортоксилол нефтяной, Уфа-группа станций (ст. отправления)",ORKN,UFM,Уфа-группа станций,F,180,20160000,3,24.12.2024_438
336,PC02PUF020A,"Бален 02003М1, Уфаоргсинтез (самовывоз автотранспортом)",PC02,PUF,Уфаоргсинтез,A,40,5252080,2,24.12.2024_438
337,PC07PUF020A,"Переходные марки балена 04070 (ТУ 20.16.51-103-05766563-2024), Уфаоргсинтез (самовывоз автотранспортом)",PC07,PUF,Уфаоргсинтез,A,60,7650000,3,24.12.2024_438
341,PC14KII055F,"Парафин нефтяной жидкий фракция С14-С17, ст. Кириши (ст. отправления)",PC14,KII,ст. Кириши,F,55,5775000,1,24.12.2024_438
344,PC1VPUF020A,"Полиэтилен высокого давления марка 15803-020 второй сорт, Уфаоргсинтез (самовывоз автотранспортом)",PC1V,PUF,Уфаоргсинтез,A,60,7784500,3,24.12.2024_438
349,PC41PUF020A,"Переходные марки балена 04150 (ТУ 20.16.51-103-05766563-2024), Уфаоргсинтез (самовывоз автотранспортом)",PC41,PUF,Уфаоргсинтез,A,20,2540000,1,24.12.2024_438
350,PC4GSAU034F,"Фракция пропановая марка А, Самара-группа станций (ст. отправления)",PC4G,SAU,Самара-группа станций,F,238,4091832,7,24.12.2024_438
365,PCAZANU020A,"Газы углеводородные сжиженные для автомобильного транспорта, Тюменский НПЗ (самовывоз автотранспортом)",PCAZ,ANU,Тюменский НПЗ,A,120,3180000,6,24.12.2024_438
367,PCB3AZP020A,"Полиэтилен высокого давления марка 10803-020 второй сорт пленочный (поставка в фасованном виде - мешок 25 кг), Ангарский завод полимеров (самовывоз автотранспортом)",PCB3,AZP,Ангарский завод полимеров,A,20,2200000,1,24.12.2024_438
368,PCB4ANK015F,"Полиэтилен высокого давления марка 10803-020 высший сорт пленочный (поставка в фасованном виде - мешок 25 кг), Ангарск-группа станций (ст. отправления)",PCB4,ANK,Ангарск-группа станций,F,30,3270000,2,24.12.2024_438
369,PCB4AZP020A,"Полиэтилен высокого давления марка 10803-020 высший сорт пленочный (поставка в фасованном виде - мешок 25 кг), Ангарский завод полимеров (самовывоз автотранспортом)",PCB4,AZP,Ангарский завод полимеров,A,40,4663160,2,24.12.2024_438
373,PCBASAU034F,"Фракция нормального бутана марка А, Самара-группа станций (ст. отправления)",PCBA,SAU,Самара-группа станций,F,442,4981000,13,24.12.2024_438
378,PCBXHII042F,"Фракция бутановая, ст. Химическая (ст. отправления)",PCBX,HII,ст. Химическая,F,756,7560000,6,24.12.2024_438
385,PCFANVY060F,"Фракция ароматических углеводородов, ст. Новоярославская (ст. отправления)",PCFA,NVY,ст. Новоярославская,F,60,4920000,1,24.12.2024_438
388,PCFCUFM050F,"Фенол синтетический технический марка А (1 лот = 50 т), Уфа-группа станций (ст. отправления)",PCFC,UFM,Уфа-группа станций,F,1800,115222350,16,24.12.2024_438
389,PCFCUFM050S,"Фенол синтетический технический марка А, Уфа-группа станций (самовывоз ж/д)",PCFC,UFM,Уфа-группа станций,S,250,16006700,3,24.12.2024_438
390,PCFKSAU035F,"Фракция изобутановая марка А, Самара-группа станций (ст. отправления)",PCFK,SAU,Самара-группа станций,F,35,1330000,1,24.12.2024_438
391,PCFORYY010A,"Нефрас-С2-80/120, СННА РНК (самовывоз автотранспортом)",PCFO,RYY,СННА РНК,A,60,6970000,6,24.12.2024_438
392,PCFOSTI050F,"Нефрас С2-80/120, ст. Стенькино II (ст. отправления)",PCFO,STI,ст. Стенькино II,F,50,5775000,1,24.12.2024_438
394,PCFPANK060F,"Фракция жидких продуктов пиролиза С9, Ангарск-группа станций (ст. отправления)",PCFP,ANK,Ангарск-группа станций,F,180,3871080,3,24.12.2024_438
397,PCFVRYY010A,"Нефрас П1-63/75, СННА РНК (самовывоз автотранспортом)",PCFV,RYY,СННА РНК,A,70,15082850,7,24.12.2024_438
398,PCFVSTI050F,"Нефрас П1-63/75, ст. Стенькино II (ст. отправления)",PCFV,STI,ст. Стенькино II,F,50,10500000,1,24.12.2024_438
428,PCOTKII063S,"Толуол нефтяной, ст. Кириши (самовывоз ж/д)",PCOT,KII,ст. Кириши,S,63,5733126,1,24.12.2024_438
429,PCPCANG010A,"Газы углеводородные сжиженные марка ПБТ, Ангарская НХК (самовывоз автотранспортом)",PCPC,ANG,Ангарская НХК,A,70,2486000,7,24.12.2024_438
430,PCPCANK034F,"Газы углеводородные сжиженные марка ПБТ, Ангарск-группа станций (ст. отправления)",PCPC,ANK,Ангарск-группа станций,F,170,3570000,5,24.12.2024_438
431,PCPCBUP010A,"Газы углеводородные сжиженные марка ПБТ, Бузулукское ГПП (Покровская УКПГ) (самовывоз автотранспортом)",PCPC,BUP,Бузулукское ГПП (Покровская УКПГ),A,80,1865320,8,24.12.2024_438
433,PCPCKII038S,"Газы углеводородные сжиженные марка ПБТ, ст. Кириши (самовывоз ж/д)",PCPC,KII,ст. Кириши,S,76,1276800,2,24.12.2024_438
434,PCPCKIT050A,"Газы углеводородные сжиженные марка ПБТ, КИНЕФ (самовывоз автотранспортом)",PCPC,KIT,КИНЕФ,A,300,9001200,5,24.12.2024_438
435,PCPCKTH034F,"Газы углеводородные сжиженные марка ПБТ, ст. Коротчаево (ст. отправления)",PCPC,KTH,ст. Коротчаево,F,2278,21025668,67,24.12.2024_438
438,PCPCNVO010A,"Газы углеводородные сжиженные марка ПБТ, Новокуйбышевская НХК (самовывоз автотранспортом)",PCPC,NVO,Новокуйбышевская НХК,A,90,2250020,9,24.12.2024_438
439,PCPCOSN038F,"Газы углеводородные сжиженные марка ПБТ, ст. Осенцы (ст. отправления)",PCPC,OSN,ст. Осенцы,F,342,4769000,9,24.12.2024_438
441,PCPCPRU035F,"Газы углеводородные сжиженные марка ПБТ, ст. Приютово (ст. отправления)",PCPC,PRU,ст. Приютово,F,105,1470035,3,24.12.2024_438
442,PCPCSAU035F,"Газы углеводородные сжиженные марка ПБТ, Самара-группа станций (ст. отправления)",PCPC,SAU,Самара-группа станций,F,420,6917330,12,24.12.2024_438
443,PCPCSKP010A,"Газы углеводородные сжиженные марка ПБТ, ШГПП Шкаповское производство (самовывоз автотранспортом)",PCPC,SKP,ШГПП Шкаповское производство,A,100,2311020,10,24.12.2024_438
444,PCPCSTI034F,"Газы углеводородные сжиженные марка ПБТ, ст. Стенькино II (ст. отправления)",PCPC,STI,ст. Стенькино II,F,646,11987108,19,24.12.2024_438
445,PCPCTEH020A,"Газы углеводородные сжиженные марка ПБТ, Терминал по хранению и отгрузке ПБТ с. Нагорное (самовывоз автотранспортом)",PCPC,TEH,Терминал по хранению и отгрузке ПБТ с. Нагорное,A,120,3414000,6,24.12.2024_438
446,PCPCTOB036F,"Газы углеводородные сжиженные марка ПБТ, ст. Тобольск (ст. отправления)",PCPC,TOB,ст. Тобольск,F,2340,24829020,40,24.12.2024_438
447,PCPCTOB036J,"Газы углеводородные сжиженные марка ПБТ, ст. Тобольск (ст. отправления ОТП)",PCPC,TOB,ст. Тобольск,J,72,738000,2,24.12.2024_438
449,PCPCTUZ010A,"Газы углеводородные сжиженные марка ПБТ, ШГПП Туймазинское производство (самовывоз автотранспортом)",PCPC,TUZ,ШГПП Туймазинское производство,A,90,2077320,9,24.12.2024_438
450,PCPCTYP034F,"Газы углеводородные сжиженные марка ПБТ, ст. Тюльпан (ст. отправления)",PCPC,TYP,ст. Тюльпан,F,1190,17873800,35,24.12.2024_438
453,PCPUNVY034F,"Фракция пропан-пропиленовая марка А, ст. Новоярославская (ст. отправления)",PCPU,NVY,ст. Новоярославская,F,612,7752000,18,24.12.2024_438
455,PCPUSTI034F,"Фракция пропан-пропиленовая марка А, ст. Стенькино II (ст. отправления)",PCPU,STI,ст. Стенькино II,F,136,1666000,4,24.12.2024_438
